Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres
FINANCE,4.0,5.8522024797744745,25000.0,9.210440366976515,Free,0.0,Everyone,Finance
FINANCE,4.5,6.74993119378857,27000.0,9.210440366976515,Free,0.0,Everyone,Finance
PRODUCTIVITY,4.6,3.8918202981106265,7300.0,6.90875477931522,Free,0.0,Everyone,Productivity
FINANCE,4.7,8.733755131364893,14000.0,11.51293546492023,Free,0.0,Everyone,Finance
FINANCE,3.8,6.175867270105761,15000.0,10.819798284210286,Free,0.0,Everyone,Finance
FINANCE,3.4,5.69035945432406,0.0,9.210440366976515,Free,0.0,Everyone,Finance
FINANCE,4.7,7.772752716468742,16000.0,9.210440366976515,Free,0.0,Everyone,Finance
FINANCE,4.0,5.537334267018537,25000.0,9.210440366976515,Free,0.0,Everyone,Finance
FINANCE,4.6,7.116394144093465,14000.0,9.210440366976515,Free,0.0,Everyone,Finance
FINANCE,2.0,5.337538079701318,2900.0,9.210440366976515,Free,0.0,Everyone,Finance
FINANCE,4.3,5.44673737166631,18000.0,9.210440366976515,Free,0.0,Everyone,Finance
FINANCE,2.0,5.752572638825633,35000.0,9.210440366976515,Free,0.0,Everyone,Finance
FINANCE,3.6,4.770684624465665,25000.0,9.210440366976515,Free,0.0,Everyone,Finance
FINANCE,4.7,8.205764725234456,14000.0,10.819798284210286,Free,0.0,Everyone,Finance
FINANCE,3.5,6.692083742506628,6500.0,10.819798284210286,Free,0.0,Everyone,Finance
FINANCE,4.0,6.597145701886651,5500.0,10.819798284210286,Free,0.0,Everyone,Finance
FINANCE,3.5,5.54907608489522,28000.0,9.210440366976515,Free,0.0,Everyone,Finance
FINANCE,4.3,5.780743515792329,17000.0,9.210440366976515,Free,0.0,Everyone,Finance
FINANCE,4.1,5.2832037287379885,7300.0,9.210440366976515,Free,0.0,Everyone,Finance
FINANCE,4.6,7.597396320212795,24000.0,10.819798284210286,Free,0.0,Everyone,Finance
FINANCE,3.8,6.827629234502852,2100.0,11.51293546492023,Free,0.0,Everyone,Finance
FINANCE,4.3,8.364275084991524,24000.0,10.819798284210286,Free,0.0,Everyone,Finance
FINANCE,3.8,4.700480365792417,2800.0,9.210440366976515,Free,0.0,Everyone,Finance
FINANCE,1.0,1.0986122886681098,7200.0,6.90875477931522,Free,0.0,Everyone,Finance
FINANCE,3.8,6.159095388491933,8600.0,10.819798284210286,Free,0.0,Everyone,Finance
FINANCE,3.3,5.840641657373398,2300.0,9.210440366976515,Free,0.0,Everyone,Finance
FINANCE,4.8,6.206575926724928,12000.0,8.517393171418904,Free,0.0,Everyone,Finance
FINANCE,3.0,1.6094379124341005,0.0,4.61512051684126,Free,0.0,Everyone,Finance
FAMILY,4.0,10.244840715177048,0.0,15.424948670398354,Free,0.0,Everyone,Casual
TRAVEL_AND_LOCAL,3.6,6.794586580876499,70000.0,10.819798284210286,Paid,2.49,Everyone,Travel & Local
COMMUNICATION,3.8,9.44683440765853,34000.0,13.815511557963774,Free,0.0,Everyone,Communication
TOOLS,4.3,10.619080921925905,2600.0,15.424948670398354,Free,0.0,Everyone,Tools
FAMILY,3.9,13.073057580319093,35000.0,16.118095750958314,Free,0.0,Everyone,Simulation
GAME,4.2,11.654225354532882,24000.0,16.118095750958314,Free,0.0,Teen,Racing
GAME,4.0,11.704231539835648,7000.0,16.118095750958314,Free,0.0,Teen,Adventure
BUSINESS,4.5,8.427706024914702,3900.0,13.122365377402328,Free,0.0,Everyone,Business
BUSINESS,4.6,9.669725322073775,0.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.6,5.365976015021851,3800.0,9.210440366976515,Free,0.0,Everyone,Business
FAMILY,4.5,6.439350371100098,26000.0,11.51293546492023,Free,0.0,Everyone,Education
BUSINESS,3.7,8.231642179973411,5000.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.4,9.1649245084457,4700.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.6,6.647688373563329,5600.0,11.51293546492023,Free,0.0,Everyone,Business
BOOKS_AND_REFERENCE,3.9,4.48863636973214,5300.0,9.210440366976515,Free,0.0,Everyone,Books & Reference
BUSINESS,4.4,7.672292455628756,2200.0,13.122365377402328,Free,0.0,Everyone,Business
PRODUCTIVITY,4.5,3.8918202981106265,26000.0,8.517393171418904,Free,0.0,Everyone,Productivity
BUSINESS,4.5,8.287276755814599,5600.0,11.51293546492023,Free,0.0,Teen,Business
FAMILY,4.3,5.926926025970411,26000.0,11.51293546492023,Free,0.0,Everyone,Education
BUSINESS,3.7,4.736198448394496,8600.0,9.210440366976515,Free,0.0,Everyone,Business
TOOLS,3.9,3.6375861597263857,21000.0,9.210440366976515,Free,0.0,Everyone,Tools
FAMILY,3.9,4.941642422609304,4800.0,10.819798284210286,Free,0.0,Everyone,Education
PRODUCTIVITY,4.3,7.742402021815782,15000.0,11.51293546492023,Free,0.0,Everyone,Productivity
BUSINESS,4.1,6.194405391104672,20000.0,11.51293546492023,Free,0.0,Everyone,Business
BUSINESS,4.1,6.049733455231958,20000.0,11.51293546492023,Free,0.0,Everyone,Business
FAMILY,4.4,2.70805020110221,5500.0,6.90875477931522,Free,0.0,Everyone,Education
BUSINESS,4.4,9.948556515903704,5700.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,4.2,6.723832440821209,11000.0,10.819798284210286,Free,0.0,Everyone,Business
PRODUCTIVITY,4.5,10.233546410194464,4700.0,13.815511557963774,Free,0.0,Everyone,Productivity
BOOKS_AND_REFERENCE,4.6,5.501258210544727,4100.0,11.51293546492023,Free,0.0,Everyone,Books & Reference
BUSINESS,4.4,5.501258210544727,6900.0,6.90875477931522,Paid,4.99,Everyone,Business
BUSINESS,4.4,3.258096538021482,12000.0,8.517393171418904,Free,0.0,Everyone,Business
BUSINESS,4.4,9.33353098253138,0.0,13.815511557963774,Free,0.0,Everyone,Business
BUSINESS,3.8,5.318119993844216,5900.0,9.210440366976515,Free,0.0,Everyone,Business
PRODUCTIVITY,2.6,4.394449154672439,2200.0,9.210440366976515,Free,0.0,Everyone,Productivity
BUSINESS,4.2,6.573680166960646,7100.0,11.51293546492023,Free,0.0,Everyone,Business
BUSINESS,4.4,3.258096538021482,7900.0,8.517393171418904,Free,0.0,Everyone,Business
TOOLS,4.2,4.330733340286331,25000.0,9.210440366976515,Free,0.0,Everyone,Tools
FAMILY,4.0,2.6390573296152584,26000.0,8.517393171418904,Free,0.0,Everyone,Education
FAMILY,4.2,6.386879319362645,4900.0,11.51293546492023,Free,0.0,Everyone,Education
TOOLS,4.0,4.74493212836325,25000.0,9.210440366976515,Free,0.0,Everyone,Tools
FAMILY,4.4,3.4657359027997265,8300.0,9.210440366976515,Free,0.0,Everyone,Education
BUSINESS,4.5,6.0330862217988015,6000.0,9.210440366976515,Free,0.0,Everyone,Business
PERSONALIZATION,3.2,4.74493212836325,3000.0,9.210440366976515,Free,0.0,Everyone,Personalization
BUSINESS,4.3,6.608000625296087,19000.0,10.819798284210286,Free,0.0,Everyone,Business
BUSINESS,3.4,3.1354942159291497,4100.0,6.90875477931522,Free,0.0,Everyone,Business
COMMUNICATION,2.3,3.7612001156935615,6000.0,6.90875477931522,Paid,0.99,Everyone,Communication
BUSINESS,4.4,8.853379672927634,4600.0,11.51293546492023,Free,0.0,Everyone,Business
BUSINESS,4.3,3.555348061489413,26000.0,9.210440366976515,Free,0.0,Everyone,Business
TOOLS,4.3,6.904750769961838,10000.0,10.819798284210286,Free,0.0,Everyone,Tools
BUSINESS,3.6,4.836281906951478,5000.0,9.210440366976515,Free,0.0,Everyone,Business
BUSINESS,4.6,7.846198815497425,16000.0,11.51293546492023,Free,0.0,Everyone,Business
TOOLS,4.2,4.007333185232471,22000.0,8.517393171418904,Free,0.0,Everyone,Tools
BUSINESS,4.0,2.5649493574615367,8100.0,8.517393171418904,Free,0.0,Everyone,Business
FAMILY,4.4,12.571444660071894,21000.0,15.424948670398354,Free,0.0,Teen,Entertainment
FAMILY,4.5,9.704548689918736,13000.0,13.122365377402328,Free,0.0,Teen,Entertainment
FAMILY,3.2,3.218875824868201,4800.0,8.517393171418904,Free,0.0,Everyone,Entertainment
NEWS_AND_MAGAZINES,1.7,5.908082938168931,6100.0,10.819798284210286,Free,0.0,Everyone,News & Magazines
FAMILY,2.2,4.007333185232471,4300.0,9.210440366976515,Free,0.0,Everyone,Entertainment
COMICS,3.8,8.53405030848266,6200.0,11.51293546492023,Free,0.0,Everyone,Comics
COMMUNICATION,4.8,1.9459101490553128,3500.0,4.61512051684126,Paid,1.49,Everyone,Communication
GAME,4.4,12.017674664607618,38000.0,15.424948670398354,Free,0.0,Teen,Arcade
FAMILY,4.5,8.277920258172143,9500.0,11.51293546492023,Free,0.0,Mature 17+,Entertainment
COMMUNICATION,4.8,2.3978952727983707,516.0,4.61512051684126,Paid,1.49,Everyone,Communication
COMMUNICATION,4.6,6.476972362889683,837.0,10.819798284210286,Free,0.0,Everyone,Communication
COMMUNICATION,3.7,5.117993812416755,2000.0,8.517393171418904,Paid,4.99,Everyone,Communication
COMMUNICATION,4.4,2.70805020110221,17000.0,4.61512051684126,Free,0.0,Everyone,Communication
PHOTOGRAPHY,3.5,9.40960098282706,6800.0,13.815511557963774,Free,0.0,Everyone,Photography
FAMILY,3.8,1.791759469228055,1100.0,6.2166061010848646,Free,0.0,Everyone,Role Playing
COMMUNICATION,3.8,2.302585092994046,780.0,4.61512051684126,Paid,0.99,Everyone,Communication
COMMUNICATION,4.3,2.5649493574615367,3700.0,4.61512051684126,Paid,1.49,Everyone,Communication
COMMUNICATION,4.6,5.583496308781699,2600.0,9.210440366976515,Paid,2.99,Everyone,Communication
LIFESTYLE,4.5,1.0986122886681098,7800.0,4.61512051684126,Free,0.0,Teen,Lifestyle
FAMILY,3.7,10.282950858105291,0.0,13.815511557963774,Free,0.0,Teen,Entertainment
COMMUNICATION,4.8,5.834810737062605,9600.0,8.517393171418904,Paid,0.99,Everyone,Communication
PRODUCTIVITY,4.3,5.537334267018537,0.0,8.517393171418904,Paid,3.99,Everyone,Productivity
FAMILY,5.0,2.5649493574615367,2400.0,4.61512051684126,Paid,1.99,Everyone,Education
FAMILY,3.9,10.359423950612095,0.0,13.815511557963774,Free,0.0,Teen,Entertainment
TOOLS,3.0,0.6931471805599453,55000.0,4.61512051684126,Free,0.0,Everyone,Tools
FAMILY,5.0,0.6931471805599453,3700.0,2.3978952727983707,Paid,1.49,Everyone,Education
FAMILY,4.4,9.444621667700847,96000.0,13.122365377402328,Free,0.0,Teen,Entertainment
COMMUNICATION,4.6,4.553876891600541,1100.0,6.90875477931522,Paid,2.49,Everyone,Communication
COMMUNICATION,3.9,7.270312886079025,20.0,11.51293546492023,Free,0.0,Everyone,Communication
BOOKS_AND_REFERENCE,3.3,2.772588722239781,12000.0,6.90875477931522,Free,0.0,Everyone,Books & Reference
PRODUCTIVITY,4.1,8.414938957377482,0.0,11.51293546492023,Free,0.0,Everyone,Productivity
BUSINESS,3.0,1.6094379124341005,498.0,6.90875477931522,Free,0.0,Everyone,Business
FAMILY,4.2,8.82246957226897,13000.0,13.122365377402328,Free,0.0,Everyone,Entertainment
FAMILY,4.2,5.594711379601839,4200.0,10.819798284210286,Free,0.0,Everyone,Education
NEWS_AND_MAGAZINES,4.2,7.037027614686276,11000.0,10.819798284210286,Free,0.0,Everyone,News & Magazines
FAMILY,4.0,12.675382284020024,0.0,16.118095750958314,Free,0.0,Teen,Entertainment
COMMUNICATION,4.0,3.332204510175204,600.0,8.517393171418904,Free,0.0,Everyone,Communication
FAMILY,3.2,8.029432840581244,18000.0,13.122365377402328,Free,0.0,Teen,Entertainment
TOOLS,4.6,4.382026634673881,3000.0,6.90875477931522,Free,0.0,Everyone,Tools
FAMILY,3.2,9.944821416029106,14000.0,13.815511557963774,Free,0.0,Teen,Entertainment
FAMILY,4.1,11.832651114130682,72000.0,15.424948670398354,Free,0.0,Teen,Role Playing
FAMILY,3.3,10.828321685407577,0.0,15.424948670398354,Free,0.0,Teen,Entertainment
BUSINESS,4.4,3.8918202981106265,54000.0,8.517393171418904,Free,0.0,Everyone,Business
FAMILY,4.0,7.258412150595307,12000.0,11.51293546492023,Free,0.0,Everyone,Casual
FAMILY,4.2,2.9444389791664403,37000.0,6.90875477931522,Free,0.0,Everyone,Entertainment
FAMILY,4.1,4.143134726391533,6500.0,9.210440366976515,Free,0.0,Everyone,Entertainment
FAMILY,4.3,3.912023005428146,6600.0,9.210440366976515,Free,0.0,Everyone,Entertainment
TRAVEL_AND_LOCAL,3.3,8.311398278436641,50000.0,13.815511557963774,Free,0.0,Everyone,Travel & Local
TOOLS,4.7,5.170483995038151,4300.0,9.210440366976515,Free,0.0,Everyone,Tools
FAMILY,4.4,4.158883083359672,7600.0,9.210440366976515,Free,0.0,Everyone,Entertainment
FAMILY,3.1,3.871201010907891,5500.0,9.210440366976515,Free,0.0,Everyone,Entertainment
FAMILY,3.1,2.995732273553991,94000.0,6.90875477931522,Free,0.0,Everyone,Casual
VIDEO_PLAYERS,3.3,6.0867747269123065,35000.0,10.819798284210286,Free,0.0,Everyone,Video Players & Editors
BUSINESS,3.9,2.3978952727983707,55000.0,6.2166061010848646,Free,0.0,Everyone,Business
FAMILY,3.4,2.5649493574615367,11000.0,6.90875477931522,Free,0.0,Everyone,Casual
FAMILY,3.9,2.6390573296152584,12000.0,6.90875477931522,Free,0.0,Everyone,Casual
BUSINESS,4.4,3.091042453358316,21000.0,6.90875477931522,Free,0.0,Everyone,Business
FAMILY,3.9,2.4849066497880004,27000.0,6.2166061010848646,Paid,4.99,Everyone,Education
SPORTS,3.7,6.70808408385307,5300.0,11.51293546492023,Free,0.0,Everyone,Sports
FAMILY,4.5,1.6094379124341005,30000.0,6.2166061010848646,Free,0.0,Everyone,Casual
PERSONALIZATION,4.7,3.7612001156935615,10000.0,8.517393171418904,Free,0.0,Everyone,Personalization
LIFESTYLE,4.6,4.997212273764115,9800.0,9.210440366976515,Free,0.0,Everyone,Lifestyle
LIFESTYLE,5.0,4.6443908991413725,3800.0,8.517393171418904,Free,0.0,Everyone,Lifestyle
FAMILY,3.0,1.0986122886681098,33000.0,4.61512051684126,Free,0.0,Everyone,Entertainment
COMMUNICATION,3.9,6.249975242259483,35000.0,9.210440366976515,Free,0.0,Everyone,Communication
PERSONALIZATION,5.0,1.3862943611198906,3400.0,3.9318256327243257,Free,0.0,Everyone,Personalization
TOOLS,3.9,2.5649493574615367,2500.0,6.2166061010848646,Free,0.0,Everyone,Tools
FAMILY,3.8,2.995732273553991,12000.0,6.90875477931522,Free,0.0,Everyone,Entertainment
TOOLS,3.6,8.709630081951286,592.0,13.122365377402328,Free,0.0,Everyone,Tools
SPORTS,3.9,6.484635235635252,50000.0,9.210440366976515,Paid,4.99,Everyone,Sports
FAMILY,3.8,5.75890177387728,19000.0,11.51293546492023,Free,0.0,Everyone,Entertainment
FAMILY,4.8,5.147494476813453,1000.0,6.90875477931522,Paid,10.0,Everyone,Education
PRODUCTIVITY,4.5,11.22712162753022,0.0,13.815511557963774,Free,0.0,Everyone,Productivity
GAME,4.0,5.961005339623274,1100.0,10.819798284210286,Free,0.0,Everyone,Card
GAME,4.7,9.732224623098908,81000.0,11.51293546492023,Paid,1.99,Everyone 10+,Music
FAMILY,4.8,2.8903717578961645,15000.0,4.61512051684126,Free,0.0,Everyone,Education
FINANCE,4.7,6.0867747269123065,13000.0,8.517393171418904,Free,0.0,Everyone,Finance
GAME,4.7,13.202528539118523,20000.0,15.424948670398354,Free,0.0,Everyone,Music
NEWS_AND_MAGAZINES,4.5,3.332204510175204,7100.0,6.2166061010848646,Free,0.0,Everyone,News & Magazines
LIFESTYLE,4.0,3.871201010907891,4500.0,6.90875477931522,Free,0.0,Everyone,Lifestyle
FINANCE,3.2,5.2574953720277815,10000.0,9.210440366976515,Free,0.0,Everyone,Finance
FINANCE,4.7,3.688879454113936,20000.0,6.90875477931522,Free,0.0,Everyone,Finance
COMMUNICATION,4.5,1.6094379124341005,8100.0,4.61512051684126,Free,0.0,Everyone,Communication
FAMILY,4.5,4.543294782270004,1600.0,10.819798284210286,Free,0.0,Everyone,Entertainment
MEDICAL,4.9,4.060443010546419,6100.0,6.90875477931522,Free,0.0,Everyone,Medical
SHOPPING,4.2,5.209486152841421,4900.0,8.517393171418904,Free,0.0,Everyone,Shopping
NEWS_AND_MAGAZINES,5.0,1.3862943611198906,0.0,4.61512051684126,Free,0.0,Everyone,News & Magazines
MEDICAL,5.0,1.0986122886681098,20000.0,4.61512051684126,Free,0.0,Everyone 10+,Medical
LIFESTYLE,5.0,1.0986122886681098,9300.0,4.61512051684126,Free,0.0,Everyone,Lifestyle
GAME,4.2,10.765132006630251,61000.0,13.815511557963774,Free,0.0,Teen,Card
SHOPPING,4.7,1.3862943611198906,5800.0,6.2166061010848646,Free,0.0,Everyone,Shopping
PRODUCTIVITY,4.5,11.30839510836744,0.0,13.815511557963774,Free,0.0,Everyone,Productivity
PRODUCTIVITY,4.5,12.247905329132108,0.0,16.118095750958314,Free,0.0,Everyone,Productivity
FAMILY,4.5,9.226213721132472,6400.0,13.815511557963774,Free,0.0,Everyone,Education
FINANCE,3.8,4.060443010546419,4000.0,8.517393171418904,Free,0.0,Everyone,Finance
FAMILY,4.5,11.350594753052532,46000.0,13.815511557963774,Free,0.0,Everyone 10+,Strategy
FAMILY,4.3,7.719129840906732,30000.0,11.51293546492023,Free,0.0,Everyone,Education
GAME,3.9,8.732465848349879,0.0,13.122365377402328,Free,0.0,Everyone 10+,Racing
MAPS_AND_NAVIGATION,3.9,4.727387818712341,1400.0,9.210440366976515,Free,0.0,Everyone,Maps & Navigation
SOCIAL,4.2,5.424950017481403,15000.0,9.210440366976515,Free,0.0,Everyone 10+,Social
SHOPPING,4.5,5.3706380281276624,1800.0,9.210440366976515,Free,0.0,Everyone,Shopping
FAMILY,4.1,9.32188174670909,19000.0,13.815511557963774,Free,0.0,Teen,Role Playing
PHOTOGRAPHY,4.4,12.309887467218326,0.0,16.118095750958314,Free,0.0,Everyone,Photography
FINANCE,4.1,7.323170717943469,12000.0,11.51293546492023,Free,0.0,Everyone,Finance
TRAVEL_AND_LOCAL,4.6,6.154858094016418,21000.0,9.210440366976515,Free,0.0,Everyone,Travel & Local
FOOD_AND_DRINK,3.3,4.110873864173311,25000.0,9.210440366976515,Free,0.0,Everyone,Food & Drink
LIFESTYLE,4.5,2.4849066497880004,3400.0,6.90875477931522,Free,0.0,Everyone,Lifestyle
TOOLS,2.2,6.776506992372183,8700.0,13.815511557963774,Free,0.0,Everyone,Tools
HOUSE_AND_HOME,4.4,4.927253685157205,19000.0,9.210440366976515,Free,0.0,Everyone,House & Home
SHOPPING,3.9,4.770684624465665,9800.0,9.210440366976515,Free,0.0,Everyone,Shopping
SHOPPING,4.5,10.373959821952903,18000.0,13.122365377402328,Free,0.0,Everyone,Shopping
LIFESTYLE,2.8,7.081708586105575,18000.0,11.51293546492023,Free,0.0,Everyone,Lifestyle
FAMILY,3.3,7.938445551164788,15000.0,11.51293546492023,Free,0.0,Teen,Entertainment
MAPS_AND_NAVIGATION,4.5,10.940401726734022,43000.0,13.815511557963774,Free,0.0,Everyone,Maps & Navigation
VIDEO_PLAYERS,3.1,5.123963979403259,2000.0,6.90875477931522,Paid,0.99,Everyone,Video Players & Editors
SOCIAL,3.2,5.988961416889864,2200.0,10.819798284210286,Free,0.0,Mature 17+,Social
LIFESTYLE,4.4,7.462214939768189,4400.0,10.819798284210286,Free,0.0,Teen,Lifestyle
HOUSE_AND_HOME,4.1,7.224753405767971,5400.0,10.819798284210286,Free,0.0,Everyone,House & Home
BOOKS_AND_REFERENCE,5.0,1.0986122886681098,1400.0,1.791759469228055,Free,0.0,Everyone,Books & Reference
TOOLS,3.8,4.882801922586371,3300.0,6.90875477931522,Paid,5.99,Everyone,Tools
TOOLS,4.3,4.477336814478207,7300.0,9.210440366976515,Free,0.0,Everyone,Tools
WEATHER,4.6,8.285008895449879,23000.0,11.51293546492023,Free,0.0,Everyone,Weather
NEWS_AND_MAGAZINES,3.7,7.773173680482536,0.0,11.51293546492023,Free,0.0,Everyone,News & Magazines
PHOTOGRAPHY,4.9,2.079441541679836,2200.0,4.61512051684126,Free,0.0,Everyone,Photography
SHOPPING,4.3,7.706162970199576,0.0,11.51293546492023,Free,0.0,Everyone,Shopping
TOOLS,5.0,1.0986122886681098,3500.0,2.3978952727983707,Free,0.0,Everyone,Tools
MAPS_AND_NAVIGATION,2.9,3.4339872044851463,4800.0,8.517393171418904,Free,0.0,Everyone,Maps & Navigation
FAMILY,4.4,2.70805020110221,7300.0,6.2166061010848646,Free,0.0,Everyone,Entertainment
HEALTH_AND_FITNESS,4.4,9.664849580263269,13000.0,11.51293546492023,Paid,3.49,Everyone,Health & Fitness
SPORTS,4.6,7.403670290012373,6200.0,9.210440366976515,Free,0.0,Everyone,Sports
TOOLS,4.5,8.34972083747249,656.0,13.122365377402328,Free,0.0,Everyone,Tools
WEATHER,4.0,9.138629524422182,5000.0,13.815511557963774,Free,0.0,Everyone,Weather
SPORTS,3.5,7.049254841255837,8300.0,9.210440366976515,Free,0.0,Everyone,Sports
FAMILY,4.8,9.425532393502772,0.0,11.51293546492023,Paid,4.99,Everyone,Puzzle
GAME,4.8,13.177894579163612,73000.0,16.118095750958314,Free,0.0,Teen,Arcade
FAMILY,3.5,10.472714151176596,7400.0,15.424948670398354,Free,0.0,Teen,Entertainment
PHOTOGRAPHY,4.7,11.868913172816324,22000.0,16.118095750958314,Free,0.0,Everyone,Photography
FAMILY,4.4,6.642486801367256,14000.0,9.210440366976515,Paid,2.99,Everyone,Education;Education
TOOLS,4.3,11.711866483585297,7300.0,15.424948670398354,Free,0.0,Everyone,Tools
TOOLS,4.7,11.824380214806592,3100.0,13.815511557963774,Free,0.0,Everyone,Tools
TOOLS,4.4,11.808672428583986,11000.0,15.424948670398354,Free,0.0,Everyone,Tools
TOOLS,4.0,12.700509707440602,0.0,16.118095750958314,Free,0.0,Everyone,Tools
FAMILY,3.5,10.566819648016889,12000.0,13.815511557963774,Free,0.0,Mature 17+,Entertainment
FAMILY,4.6,12.049524093102914,13000.0,16.118095750958314,Free,0.0,Teen,Entertainment
SPORTS,3.9,8.746716349694486,33000.0,13.815511557963774,Free,0.0,Everyone,Sports
PHOTOGRAPHY,3.5,10.810212679540582,0.0,15.424948670398354,Free,0.0,Everyone,Photography
GAME,4.6,12.470465620004,49000.0,16.118095750958314,Free,0.0,Everyone,Arcade
FAMILY,4.2,12.946523171205984,31000.0,16.118095750958314,Free,0.0,Everyone 10+,Casual
GAME,4.4,11.942432567558631,0.0,16.118095750958314,Free,0.0,Teen,Action
GAME,4.6,7.80994708647679,34000.0,10.819798284210286,Free,0.0,Everyone,Trivia
FAMILY,4.0,11.449975015512385,44000.0,16.118095750958314,Free,0.0,Everyone,Casual
PERSONALIZATION,4.2,10.649962207136612,11000.0,15.424948670398354,Free,0.0,Teen,Personalization
FAMILY,3.8,3.970291913552122,55000.0,9.210440366976515,Paid,2.99,Everyone,Educational;Pretend Play
TOOLS,4.1,12.94924494167876,0.0,16.118095750958314,Free,0.0,Everyone,Tools
FAMILY,4.3,13.178588689373434,59000.0,16.118095750958314,Free,0.0,Everyone,Educational;Pretend Play
GAME,4.4,12.528540128938916,0.0,16.118095750958314,Free,0.0,Everyone 10+,Arcade
GAME,4.5,13.044650453675311,60000.0,16.118095750958314,Free,0.0,Everyone,Arcade
